cm 	rcp85	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 rcp45	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 rcp26
2080	 -2	 13	 19	 27	 34	 42	 47	 51	 55	 59	 61	 64	 67	 70	 73	 76	 79	 82	 85	 89	 94	 100	 109	 118	 133	 146	 199	 -5	 8	 14	 20	 27	 33	 38	 42	 45	 48	 51	 53	 55	 58	 60	 63	 65	 68	 71	 75	 79	 84	 93	 101	 115	 127	 175	 -10	 3	 8	 15	 21	 27	 31	 35	 38	 41	 43	 45	 48	 50	 52	 55	 57	 60	 63	 66	 70	 75	 84	 93	 108	 119	 169
2090	 -6	 13	 20	 29	 38	 47	 54	 59	 64	 68	 72	 75	 78	 82	 85	 89	 92	 96	 100	 105	 111	 119	 131	 143	 162	 177	 248	 -8	 7	 12	 20	 28	 36	 42	 46	 50	 53	 56	 59	 62	 65	 68	 71	 74	 77	 81	 85	 90	 96	 107	 117	 137	 153	 214	 -15	 1	 6	 14	 21	 28	 33	 37	 41	 44	 47	 50	 52	 55	 58	 60	 63	 67	 70	 74	 79	 85	 95	 107	 126	 143	 207
2100	 -11	 13	 19	 31	 41	 53	 60	 67	 72	 77	 81	 85	 89	 93	 97	 101	 106	 111	 115	 121	 128	 137	 152	 167	 192	 210	 300	 -10	 8	 14	 23	 31	 40	 46	 51	 55	 59	 62	 65	 68	 71	 75	 78	 82	 85	 89	 94	 100	 107	 120	 133	 158	 180	 254	 -15	 2	 7	 15	 22	 30	 35	 40	 43	 47	 50	 53	 55	 58	 61	 64	 68	 71	 75	 79	 85	 91	 104	 118	 143	 169	 244
2110	 28	 41	 47	 55	 61	 69	 75	 79	 83	 86	 89	 92	 96	 99	 102	 105	 109	 113	 117	 122	 127	 135	 150	 169	 201	 236	 333	 -18	 2	 9	 20	 30	 41	 48	 54	 59	 63	 68	 72	 75	 79	 83	 87	 92	 96	 101	 107	 114	 123	 138	 154	 186	 212	 304	 10	 21	 25	 30	 34	 40	 43	 46	 49	 51	 54	 56	 58	 61	 63	 66	 68	 72	 75	 78	 83	 91	 105	 126	 157	 192	 288
2120	 31	 45	 51	 61	 68	 77	 83	 87	 92	 96	 99	 103	 106	 110	 114	 118	 122	 126	 131	 137	 143	 153	 170	 193	 234	 276	 394	 -19	 2	 9	 21	 33	 44	 52	 58	 64	 69	 73	 77	 82	 86	 90	 95	 100	 104	 110	 116	 124	 134	 152	 173	 209	 244	 351	 7	 19	 23	 29	 34	 40	 44	 48	 51	 54	 57	 60	 63	 65	 68	 71	 74	 78	 82	 86	 92	 101	 119	 144	 181	 223	 338
2130	 34	 51	 57	 68	 75	 85	 92	 97	 102	 107	 111	 115	 119	 123	 127	 131	 136	 141	 147	 153	 161	 172	 193	 221	 269	 322	 458	 -21	 2	 9	 23	 35	 47	 56	 63	 68	 74	 78	 83	 88	 92	 97	 102	 107	 113	 119	 126	 135	 146	 167	 191	 235	 281	 403	 10	 21	 26	 31	 37	 43	 47	 51	 54	 58	 61	 64	 67	 70	 74	 77	 80	 85	 89	 94	 101	 111	 133	 163	 209	 260	 395
2140	 35	 55	 63	 73	 82	 93	 99	 106	 111	 116	 121	 125	 130	 134	 139	 144	 150	 155	 161	 168	 177	 190	 215	 249	 303	 365	 524	 -24	 3	 11	 23	 36	 50	 59	 66	 73	 78	 83	 89	 94	 99	 104	 109	 115	 121	 128	 136	 145	 157	 182	 212	 261	 319	 461	 11	 23	 27	 33	 39	 45	 50	 54	 58	 62	 65	 69	 73	 76	 80	 83	 88	 92	 97	 103	 111	 123	 150	 185	 239	 299	 457
2150	 39	 59	 68	 79	 88	 100	 108	 114	 120	 126	 131	 136	 141	 146	 151	 157	 163	 169	 176	 184	 195	 209	 237	 277	 342	 413	 599	 -25	 4	 13	 26	 39	 53	 62	 70	 77	 83	 88	 94	 99	 105	 111	 116	 123	 129	 137	 146	 155	 170	 198	 233	 291	 364	 526	 9	 21	 26	 32	 39	 46	 51	 56	 60	 64	 69	 73	 77	 81	 85	 89	 94	 99	 105	 112	 121	 135	 166	 206	 269	 339	 521
2160	 38	 59	 69	 82	 93	 105	 114	 121	 128	 134	 140	 146	 151	 157	 163	 169	 176	 183	 191	 200	 212	 229	 261	 307	 382	 462	 679	 -27	 4	 13	 27	 40	 55	 66	 74	 81	 88	 94	 100	 106	 112	 118	 124	 131	 138	 147	 156	 167	 183	 215	 256	 323	 404	 594	 6	 18	 23	 30	 37	 45	 51	 56	 61	 66	 71	 75	 80	 85	 89	 94	 99	 105	 111	 119	 129	 146	 182	 228	 299	 381	 588
2170	 37	 60	 71	 84	 96	 110	 120	 128	 135	 143	 149	 156	 162	 168	 175	 182	 189	 198	 206	 217	 230	 249	 287	 339	 424	 514	 762	 -34	 -2	 10	 24	 39	 56	 67	 76	 84	 91	 98	 105	 111	 118	 125	 132	 139	 147	 157	 167	 180	 198	 234	 281	 358	 450	 666	 4	 16	 21	 29	 36	 45	 51	 57	 62	 68	 74	 79	 84	 90	 95	 100	 105	 112	 119	 129	 140	 159	 200	 252	 334	 426	 661
2180	 38	 63	 74	 88	 101	 116	 127	 136	 143	 151	 159	 166	 173	 179	 187	 195	 203	 212	 222	 233	 249	 270	 313	 370	 470	 571	 846	 -42	 -6	 6	 23	 38	 56	 68	 78	 87	 95	 102	 109	 117	 124	 131	 139	 147	 156	 167	 178	 192	 212	 253	 307	 395	 498	 742	 -1	 13	 19	 27	 35	 45	 52	 59	 65	 71	 77	 83	 89	 95	 101	 107	 113	 120	 129	 139	 152	 174	 221	 279	 373	 476	 738
2190	 46	 69	 80	 94	 107	 122	 133	 142	 151	 159	 167	 175	 183	 190	 198	 206	 215	 225	 236	 248	 264	 289	 337	 402	 512	 625	 931	 -45	 -8	 5	 22	 38	 57	 70	 80	 89	 98	 106	 114	 122	 129	 138	 146	 156	 165	 176	 189	 204	 226	 272	 334	 435	 548	 818	 1	 13	 18	 27	 35	 45	 52	 59	 66	 73	 79	 86	 94	 100	 106	 112	 119	 127	 136	 148	 163	 187	 240	 305	 410	 526	 814
2200	 42	 68	 80	 95	 109	 126	 138	 149	 159	 167	 176	 186	 193	 202	 210	 219	 230	 241	 252	 266	 284	 312	 366	 437	 560	 686	 1023	 -51	 -11	 2	 21	 37	 58	 71	 83	 93	 102	 111	 120	 128	 136	 145	 155	 165	 175	 187	 201	 218	 243	 293	 363	 476	 601	 898	 -2	 10	 16	 24	 33	 43	 51	 59	 66	 74	 81	 89	 97	 104	 111	 118	 125	 134	 145	 158	 174	 201	 260	 333	 451	 581	 896

BUZZARDS BAY	[776]	41.74	-70.62
2010	 -2	 -1	 0	 1	 2	 3	 3	 4	 4	 5	 5	 5	 6	 6	 6	 7	 7	 7	 8	 8	 9	 9	 10	 11	 12	 13	 14	 -2	 -0	 1	 2	 2	 3	 4	 4	 5	 5	 5	 6	 6	 6	 6	 7	 7	 7	 8	 8	 8	 9	 10	 11	 12	 12	 14	 -2	 -0	 1	 1	 2	 3	 4	 4	 5	 5	 5	 6	 6	 6	 7	 7	 7	 7	 8	 8	 9	 9	 10	 11	 12	 13	 14
2020	 -4	 -1	 1	 3	 4	 6	 7	 8	 9	 10	 11	 11	 12	 13	 13	 14	 15	 15	 16	 17	 18	 19	 21	 23	 24	 26	 28	 -0	 2	 3	 5	 6	 8	 9	 9	 10	 10	 11	 11	 12	 12	 13	 13	 14	 14	 15	 15	 16	 17	 18	 20	 21	 22	 25	 -2	 1	 3	 4	 6	 7	 8	 9	 10	 11	 11	 12	 12	 13	 13	 14	 15	 15	 16	 17	 17	 18	 20	 22	 23	 25	 27
2030	 -3	 2	 4	 6	 9	 11	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 29	 32	 34	 37	 38	 42	 1	 5	 6	 8	 10	 12	 14	 15	 16	 16	 17	 18	 18	 19	 20	 20	 21	 22	 23	 24	 25	 26	 28	 30	 32	 34	 37	 -3	 1	 4	 6	 8	 11	 12	 14	 15	 16	 17	 18	 19	 19	 20	 21	 22	 23	 24	 25	 26	 28	 31	 33	 36	 37	 41
2040	 -3	 4	 6	 10	 13	 16	 18	 20	 22	 23	 24	 25	 27	 28	 29	 30	 31	 33	 34	 35	 37	 40	 43	 46	 50	 53	 59	 1	 6	 9	 11	 14	 17	 18	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 33	 34	 36	 39	 42	 45	 48	 54	 -5	 2	 5	 8	 11	 14	 17	 18	 20	 21	 23	 24	 25	 26	 27	 28	 29	 31	 32	 34	 35	 38	 41	 45	 49	 51	 57
2050	 -1	 7	 10	 14	 18	 22	 25	 27	 29	 31	 33	 34	 36	 37	 39	 40	 42	 43	 45	 47	 49	 53	 57	 61	 67	 71	 81	 -0	 8	 10	 14	 17	 21	 23	 25	 27	 29	 30	 31	 33	 34	 35	 37	 38	 40	 41	 43	 45	 48	 52	 56	 61	 65	 75	 -7	 2	 5	 10	 13	 18	 21	 23	 25	 27	 28	 30	 31	 33	 34	 36	 37	 39	 41	 43	 45	 49	 53	 57	 63	 68	 78
2060	 -1	 10	 14	 19	 24	 29	 32	 35	 38	 40	 42	 44	 46	 47	 49	 51	 53	 55	 57	 60	 63	 67	 73	 78	 86	 92	 115	 -1	 9	 12	 17	 21	 26	 29	 31	 34	 36	 38	 39	 41	 42	 44	 46	 48	 49	 51	 54	 56	 60	 65	 70	 78	 84	 106	 -9	 2	 5	 11	 15	 21	 24	 27	 29	 32	 34	 35	 37	 39	 41	 43	 45	 47	 49	 51	 54	 58	 64	 69	 77	 84	 106
2070	 -2	 10	 16	 22	 28	 35	 39	 43	 46	 49	 51	 53	 56	 58	 60	 63	 65	 68	 70	 74	 78	 83	 90	 98	 109	 117	 156	 -3	 8	 13	 19	 24	 30	 34	 37	 39	 42	 44	 46	 48	 50	 52	 55	 57	 59	 61	 64	 68	 73	 79	 86	 96	 105	 140	 -9	 4	 7	 13	 18	 24	 28	 31	 34	 36	 38	 40	 42	 44	 47	 49	 51	 53	 56	 58	 62	 66	 73	 80	 91	 100	 135
2080	 -2	 12	 18	 26	 33	 41	 46	 51	 55	 58	 61	 64	 67	 69	 72	 75	 78	 81	 85	 89	 94	 100	 109	 118	 133	 146	 199	 -5	 8	 13	 20	 26	 33	 38	 41	 45	 48	 50	 53	 55	 58	 60	 63	 65	 68	 71	 74	 79	 84	 92	 101	 115	 126	 175	 -11	 3	 8	 15	 20	 27	 31	 34	 38	 40	 43	 45	 47	 50	 52	 55	 57	 60	 62	 66	 70	 75	 83	 92	 107	 118	 169
2090	 -7	 12	 19	 29	 38	 47	 53	 59	 63	 67	 71	 75	 78	 81	 85	 89	 92	 96	 100	 105	 111	 119	 130	 143	 162	 177	 248	 -9	 6	 12	 20	 28	 36	 41	 46	 49	 53	 56	 59	 61	 64	 67	 70	 74	 77	 80	 85	 90	 96	 107	 117	 136	 152	 213	 -15	 1	 6	 14	 21	 28	 33	 37	 41	 44	 47	 49	 52	 55	 57	 60	 63	 66	 70	 74	 78	 85	 95	 106	 126	 143	 207
2100	 -12	 12	 18	 30	 41	 52	 60	 66	 71	 76	 81	 85	 89	 93	 97	 101	 106	 110	 115	 121	 128	 137	 151	 166	 191	 210	 300	 -10	 8	 13	 22	 31	 40	 46	 50	 54	 58	 62	 65	 68	 71	 74	 78	 81	 85	 89	 94	 100	 107	 119	 133	 157	 179	 253	 -15	 2	 7	 15	 22	 30	 35	 39	 43	 46	 49	 52	 55	 58	 61	 64	 67	 71	 74	 79	 84	 91	 103	 117	 143	 168	 243
2110	 27	 41	 47	 54	 61	 69	 74	 78	 82	 86	 89	 92	 95	 98	 101	 105	 108	 112	 117	 121	 127	 135	 149	 169	 200	 235	 333	 -18	 1	 8	 20	 30	 41	 48	 54	 59	 63	 67	 71	 75	 79	 83	 87	 91	 96	 101	 107	 113	 122	 138	 154	 185	 212	 303	 10	 21	 25	 30	 34	 39	 43	 46	 49	 51	 53	 56	 58	 60	 63	 65	 68	 71	 74	 78	 83	 90	 104	 125	 156	 192	 287
2120	 30	 45	 51	 60	 67	 76	 82	 87	 91	 95	 99	 103	 106	 110	 113	 117	 121	 126	 131	 136	 143	 152	 169	 193	 233	 275	 393	 -19	 2	 9	 21	 32	 44	 52	 58	 63	 68	 73	 77	 81	 85	 90	 95	 99	 104	 110	 116	 124	 134	 152	 172	 208	 244	 351	 7	 18	 23	 28	 33	 40	 44	 48	 51	 54	 57	 59	 62	 65	 68	 71	 74	 78	 82	 86	 92	 100	 118	 143	 180	 223	 337
2130	 33	 51	 57	 67	 75	 85	 91	 97	 102	 106	 110	 114	 118	 122	 126	 131	 136	 140	 146	 152	 160	 171	 192	 221	 268	 321	 457	 -21	 1	 9	 22	 34	 47	 55	 62	 68	 73	 78	 83	 87	 92	 97	 102	 107	 113	 119	 126	 134	 145	 167	 190	 234	 281	 402	 9	 21	 25	 31	 36	 42	 47	 51	 54	 58	 61	 64	 67	 70	 73	 76	 80	 84	 88	 94	 100	 111	 133	 163	 208	 259	 394
2140	 35	 55	 62	 72	 81	 92	 99	 105	 111	 116	 120	 125	 129	 134	 139	 144	 149	 155	 161	 168	 177	 189	 214	 248	 302	 364	 524	 -24	 2	 11	 23	 36	 49	 59	 66	 72	 78	 83	 88	 93	 98	 103	 109	 115	 120	 128	 135	 144	 157	 182	 212	 261	 318	 460	 11	 22	 27	 33	 39	 45	 50	 54	 58	 61	 65	 69	 72	 76	 79	 83	 87	 92	 97	 103	 110	 123	 149	 184	 238	 299	 456
2150	 39	 58	 67	 78	 88	 99	 107	 114	 120	 125	 130	 136	 140	 146	 151	 156	 162	 169	 176	 184	 194	 208	 237	 277	 341	 412	 598	 -25	 3	 13	 26	 38	 53	 62	 70	 77	 82	 88	 94	 99	 105	 110	 116	 122	 128	 136	 145	 155	 169	 197	 233	 290	 363	 525	 9	 20	 25	 32	 38	 45	 51	 55	 60	 64	 68	 72	 76	 80	 85	 89	 93	 98	 104	 111	 120	 134	 165	 205	 268	 338	 520
2160	 38	 59	 69	 81	 92	 104	 113	 121	 127	 134	 139	 145	 151	 156	 162	 169	 175	 183	 190	 200	 212	 228	 260	 307	 382	 461	 678	 -27	 3	 13	 27	 39	 55	 65	 73	 81	 87	 93	 99	 105	 111	 117	 124	 130	 138	 146	 155	 166	 182	 214	 255	 322	 403	 593	 6	 17	 23	 30	 36	 44	 50	 56	 60	 65	 70	 75	 79	 84	 89	 94	 98	 104	 111	 119	 129	 145	 181	 228	 298	 380	 586
2170	 36	 59	 70	 84	 96	 109	 119	 128	 135	 142	 148	 155	 161	 168	 174	 181	 189	 197	 206	 216	 230	 248	 286	 338	 423	 514	 761	 -35	 -2	 9	 24	 38	 55	 66	 76	 84	 91	 97	 104	 111	 117	 124	 131	 138	 147	 156	 167	 179	 197	 233	 280	 357	 449	 665	 3	 16	 21	 28	 35	 44	 51	 56	 62	 68	 73	 78	 84	 89	 94	 99	 105	 111	 119	 128	 139	 158	 200	 251	 333	 425	 660
2180	 37	 63	 74	 88	 101	 115	 126	 135	 143	 151	 158	 165	 172	 179	 186	 194	 203	 212	 222	 233	 248	 269	 312	 369	 469	 570	 845	 -42	 -6	 5	 22	 37	 55	 67	 77	 86	 94	 101	 109	 116	 123	 131	 139	 147	 156	 166	 178	 191	 212	 252	 306	 394	 497	 741	 -1	 12	 19	 27	 35	 45	 52	 58	 64	 71	 77	 83	 89	 95	 101	 106	 112	 120	 128	 138	 151	 173	 220	 278	 371	 475	 736
2190	 45	 68	 80	 94	 106	 121	 132	 142	 151	 158	 167	 175	 182	 189	 197	 205	 214	 224	 235	 247	 263	 288	 337	 401	 512	 624	 930	 -46	 -8	 4	 21	 37	 56	 69	 79	 89	 97	 106	 113	 121	 129	 137	 146	 155	 165	 175	 188	 203	 225	 271	 333	 434	 547	 817	 1	 13	 18	 26	 34	 44	 51	 58	 65	 72	 79	 86	 93	 99	 105	 112	 118	 126	 136	 147	 162	 186	 239	 304	 409	 525	 813
2200	 42	 67	 80	 95	 108	 126	 138	 148	 158	 167	 176	 185	 193	 201	 210	 219	 229	 240	 252	 265	 283	 311	 365	 436	 559	 685	 1022	 -52	 -12	 1	 20	 36	 57	 71	 82	 92	 102	 111	 119	 127	 136	 144	 154	 164	 174	 186	 200	 217	 242	 292	 363	 475	 600	 896	 -3	 9	 15	 24	 32	 43	 51	 58	 65	 73	 81	 88	 96	 103	 110	 117	 125	 134	 144	 157	 173	 201	 259	 332	 450	 580	 895

REEDY POINT	[786]	39.56	-75.57
2010	 -0	 1	 2	 2	 3	 4	 4	 5	 5	 5	 6	 6	 6	 7	 7	 7	 7	 8	 8	 8	 9	 9	 10	 11	 11	 12	 13	 -1	 1	 1	 2	 3	 4	 4	 5	 5	 5	 6	 6	 6	 6	 7	 7	 7	 8	 8	 8	 9	 9	 10	 11	 12	 12	 14	 -1	 0	 1	 2	 3	 4	 4	 5	 5	 5	 6	 6	 6	 6	 7	 7	 7	 8	 8	 8	 9	 9	 10	 11	 12	 13	 14
2020	 -2	 1	 2	 4	 6	 7	 8	 9	 10	 11	 12	 12	 13	 13	 14	 14	 15	 16	 16	 17	 18	 19	 21	 22	 24	 26	 28	 2	 4	 5	 7	 8	 9	 10	 10	 11	 11	 12	 12	 13	 13	 14	 14	 14	 15	 15	 16	 16	 17	 19	 20	 21	 22	 24	 1	 3	 5	 6	 7	 9	 10	 10	 11	 12	 12	 13	 13	 14	 14	 14	 15	 15	 16	 17	 17	 18	 20	 21	 23	 23	 26
2030	 -0	 4	 6	 8	 10	 13	 14	 15	 17	 18	 19	 19	 20	 21	 22	 23	 23	 24	 25	 26	 28	 29	 32	 34	 37	 38	 42	 5	 8	 9	 11	 12	 14	 15	 16	 17	 18	 19	 19	 20	 20	 21	 22	 22	 23	 24	 24	 25	 27	 28	 30	 32	 33	 36	 1	 5	 6	 9	 11	 13	 14	 15	 16	 17	 18	 19	 20	 20	 21	 22	 23	 23	 24	 25	 26	 28	 30	 32	 34	 36	 39
2040	 2	 8	 10	 13	 15	 18	 20	 22	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 35	 36	 38	 40	 43	 46	 50	 52	 58	 6	 11	 13	 15	 17	 19	 21	 22	 24	 25	 26	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 37	 39	 42	 45	 47	 53	 3	 9	 11	 13	 16	 18	 20	 21	 23	 24	 25	 26	 27	 27	 28	 29	 30	 31	 32	 33	 35	 37	 40	 42	 46	 48	 54
2050	 4	 12	 14	 18	 21	 25	 28	 30	 31	 33	 34	 36	 37	 38	 40	 41	 43	 44	 46	 47	 49	 53	 56	 60	 66	 70	 80	 5	 12	 15	 18	 21	 24	 26	 28	 30	 31	 32	 34	 35	 36	 37	 38	 39	 41	 42	 44	 46	 48	 52	 55	 60	 64	 75	 4	 10	 13	 16	 19	 23	 25	 27	 28	 30	 31	 32	 33	 35	 36	 37	 38	 40	 41	 43	 44	 47	 51	 54	 59	 63	 76
2060	 6	 15	 18	 23	 27	 32	 35	 38	 40	 42	 44	 46	 47	 49	 51	 52	 54	 56	 58	 60	 63	 67	 72	 77	 85	 91	 116	 5	 13	 17	 21	 25	 29	 32	 34	 36	 38	 40	 41	 43	 44	 46	 47	 49	 51	 53	 55	 57	 61	 65	 70	 78	 83	 106	 0	 9	 12	 17	 21	 25	 28	 31	 33	 35	 36	 38	 39	 41	 43	 44	 46	 48	 50	 52	 54	 58	 63	 68	 76	 82	 106
2070	 7	 18	 22	 28	 33	 39	 43	 46	 49	 52	 54	 56	 58	 60	 62	 64	 66	 69	 71	 74	 78	 82	 89	 96	 106	 115	 154	 3	 13	 18	 23	 28	 33	 37	 40	 43	 45	 47	 49	 51	 53	 54	 57	 59	 61	 63	 66	 69	 73	 79	 86	 96	 104	 140	 -0	 10	 14	 19	 24	 29	 32	 35	 37	 40	 42	 43	 45	 47	 49	 51	 53	 55	 57	 59	 63	 67	 73	 80	 90	 99	 135
2080	 6	 21	 26	 33	 39	 46	 51	 55	 58	 61	 64	 66	 69	 71	 74	 77	 79	 82	 85	 89	 93	 99	 108	 117	 131	 142	 197	 3	 15	 19	 26	 32	 38	 42	 46	 48	 51	 54	 56	 58	 60	 63	 65	 67	 70	 72	 76	 80	 85	 93	 101	 115	 126	 173	 0	 11	 16	 21	 27	 32	 36	 39	 42	 44	 46	 49	 51	 53	 55	 57	 59	 61	 64	 67	 71	 75	 83	 91	 106	 119	 166
2090	 4	 22	 27	 37	 44	 53	 59	 63	 67	 71	 75	 78	 81	 84	 87	 90	 93	 97	 101	 105	 111	 118	 129	 140	 160	 173	 244	 2	 16	 20	 28	 35	 42	 47	 51	 54	 57	 60	 62	 65	 68	 70	 73	 76	 79	 82	 86	 90	 96	 106	 116	 136	 152	 209	 -2	 11	 16	 23	 28	 35	 39	 43	 46	 48	 51	 53	 56	 58	 60	 63	 66	 68	 71	 75	 79	 85	 94	 105	 125	 143	 203
2100	 -1	 22	 28	 39	 48	 58	 65	 70	 75	 80	 84	 88	 91	 95	 99	 103	 107	 111	 115	 121	 127	 136	 150	 163	 190	 208	 295	 2	 17	 22	 31	 38	 46	 52	 56	 60	 63	 66	 69	 72	 75	 78	 81	 85	 88	 92	 96	 101	 108	 120	 133	 157	 180	 250	 -3	 12	 17	 24	 30	 37	 42	 46	 49	 52	 55	 58	 60	 63	 66	 68	 71	 74	 78	 82	 87	 93	 105	 119	 143	 171	 244
2110	 37	 49	 54	 61	 67	 75	 80	 84	 88	 91	 95	 97	 100	 103	 106	 110	 113	 117	 121	 126	 132	 140	 154	 172	 205	 236	 339	 -4	 14	 20	 30	 39	 49	 55	 60	 65	 69	 72	 76	 79	 83	 86	 90	 94	 98	 102	 108	 114	 122	 137	 153	 182	 210	 298	 19	 29	 32	 37	 41	 46	 49	 52	 55	 57	 59	 62	 64	 66	 69	 71	 73	 76	 80	 83	 88	 95	 110	 130	 160	 194	 287
2120	 40	 52	 58	 66	 74	 83	 88	 93	 97	 101	 105	 108	 111	 115	 118	 122	 126	 131	 136	 141	 148	 157	 174	 196	 237	 276	 400	 -5	 15	 22	 32	 42	 52	 59	 65	 70	 74	 78	 82	 86	 90	 94	 98	 103	 107	 112	 118	 125	 135	 152	 172	 206	 246	 346	 16	 27	 31	 37	 41	 47	 51	 55	 58	 61	 63	 66	 69	 72	 74	 77	 80	 83	 87	 92	 97	 106	 124	 148	 186	 225	 337
2130	 41	 56	 62	 71	 80	 90	 96	 102	 106	 111	 115	 119	 123	 127	 131	 136	 140	 145	 151	 158	 166	 177	 197	 223	 271	 320	 466	 -7	 15	 22	 33	 44	 55	 63	 69	 75	 80	 84	 89	 93	 97	 102	 106	 111	 116	 122	 129	 137	 147	 168	 192	 233	 282	 401	 17	 28	 32	 38	 43	 50	 54	 58	 61	 65	 68	 71	 74	 77	 80	 83	 87	 91	 95	 100	 107	 117	 139	 168	 213	 263	 393
2140	 39	 57	 64	 76	 85	 96	 103	 110	 115	 120	 125	 130	 134	 139	 144	 149	 154	 160	 167	 174	 183	 197	 220	 252	 308	 367	 535	 -7	 17	 25	 36	 47	 59	 67	 74	 80	 85	 90	 95	 100	 104	 109	 114	 119	 125	 132	 139	 147	 159	 184	 213	 260	 321	 459	 17	 28	 33	 39	 45	 52	 57	 61	 65	 69	 72	 76	 79	 83	 87	 90	 94	 99	 104	 110	 117	 129	 155	 189	 242	 302	 454
2150	 43	 63	 70	 82	 92	 104	 112	 119	 125	 130	 136	 141	 146	 151	 157	 162	 168	 175	 182	 191	 201	 216	 243	 280	 344	 413	 610	 -8	 17	 26	 38	 49	 62	 71	 78	 85	 90	 96	 101	 106	 111	 116	 122	 128	 134	 141	 149	 159	 172	 200	 235	 291	 362	 522	 16	 28	 33	 39	 46	 53	 58	 63	 68	 72	 76	 80	 84	 89	 92	 97	 101	 106	 112	 119	 127	 142	 172	 212	 272	 340	 517
2160	 47	 67	 74	 87	 98	 111	 120	 127	 134	 140	 146	 152	 157	 163	 169	 175	 182	 190	 198	 207	 220	 237	 268	 310	 385	 463	 690	 -13	 15	 25	 38	 50	 64	 74	 82	 89	 95	 101	 107	 112	 118	 124	 130	 137	 144	 152	 161	 171	 187	 218	 259	 326	 403	 590	 14	 26	 32	 39	 45	 54	 59	 65	 70	 75	 79	 84	 89	 93	 98	 103	 107	 113	 120	 127	 138	 154	 189	 235	 304	 381	 584
2170	 48	 69	 77	 90	 103	 117	 127	 135	 142	 149	 156	 163	 169	 175	 182	 189	 197	 205	 214	 225	 239	 258	 294	 341	 427	 514	 774	 -17	 13	 24	 37	 50	 66	 77	 85	 93	 100	 106	 113	 119	 125	 132	 139	 146	 154	 163	 173	 184	 203	 238	 284	 362	 449	 661	 16	 27	 32	 39	 46	 55	 61	 67	 72	 78	 83	 88	 93	 99	 104	 109	 114	 121	 128	 137	 148	 167	 208	 259	 339	 426	 657
2180	 52	 72	 80	 95	 108	 123	 134	 143	 150	 158	 166	 173	 179	 187	 194	 201	 210	 220	 230	 241	 256	 278	 320	 373	 471	 571	 855	 -21	 11	 23	 37	 51	 68	 79	 88	 96	 104	 111	 118	 125	 132	 139	 146	 155	 163	 172	 183	 196	 217	 257	 310	 398	 496	 736	 9	 23	 29	 37	 46	 56	 63	 69	 75	 82	 88	 93	 99	 106	 111	 117	 123	 130	 138	 149	 162	 183	 228	 286	 378	 477	 733
2190	 57	 77	 87	 101	 115	 130	 141	 151	 159	 167	 176	 183	 191	 198	 206	 214	 223	 234	 245	 257	 275	 299	 347	 405	 517	 626	 934	 -24	 10	 22	 38	 52	 70	 81	 91	 100	 108	 116	 124	 131	 139	 146	 154	 163	 173	 183	 195	 210	 233	 277	 337	 438	 544	 815	 10	 23	 29	 37	 45	 55	 63	 70	 77	 84	 90	 97	 104	 110	 116	 123	 130	 138	 146	 158	 173	 196	 248	 312	 415	 526	 808
2200	 55	 77	 88	 103	 119	 136	 148	 159	 168	 177	 186	 195	 203	 212	 220	 229	 239	 251	 263	 277	 297	 323	 377	 442	 567	 688	 1024	 -28	 7	 20	 37	 52	 71	 84	 94	 104	 113	 122	 130	 138	 146	 154	 163	 173	 183	 194	 208	 224	 249	 299	 367	 479	 596	 897	 8	 21	 27	 35	 44	 55	 63	 70	 78	 86	 93	 100	 108	 115	 122	 129	 136	 145	 155	 168	 184	 211	 268	 339	 455	 580	 889

PORT JEFFERSON	[848]	40.95	-73.08
2010	 -7	 -4	 -3	 -1	 -0	 2	 3	 3	 4	 5	 5	 6	 6	 7	 7	 8	 8	 9	 10	 10	 11	 12	 14	 15	 17	 18	 20	 -1	 0	 1	 2	 3	 4	 4	 5	 5	 5	 6	 6	 6	 6	 7	 7	 7	 8	 8	 8	 9	 9	 10	 11	 12	 13	 14	 -2	 0	 1	 2	 3	 4	 4	 5	 5	 6	 6	 6	 7	 7	 7	 7	 8	 8	 8	 9	 9	 10	 11	 12	 13	 13	 15
2020	 -12	 -7	 -5	 -2	 1	 4	 6	 7	 9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 22	 23	 26	 29	 32	 34	 39	 1	 3	 4	 6	 7	 8	 9	 10	 11	 11	 12	 12	 13	 13	 14	 14	 14	 15	 16	 16	 17	 18	 19	 20	 22	 23	 25	 -2	 1	 3	 4	 6	 8	 9	 10	 10	 11	 12	 12	 13	 13	 14	 15	 15	 16	 16	 17	 18	 19	 21	 22	 24	 25	 28
